iso3,Alias,AliasDescription
NA,Abkhazia,"common, English"
NA,Republic of Abkhazia,"official, English"
NA,Aphsny Axwynthkharra,"official, Abkhaz"
NA,Respublika Abkhaziya,"official, Russian"
NA,Autonomous Republic of Abkhazia,"Internationally recognized, English"
AFG,Afghanistan,"common, English"
AFG,Islamic Republic of Afghanistan,"official, English"
AFG,Da Afganistan Islami Jumhoryat,"official, Pashto"
AFG,Jomhuriyyeh Eslamiyyeh Afganestan,"official, Dari"
ALB,Albania,"common, English"
ALB,Republic of Albania,"official, English"
ALB,Republika e Shqipërisë,"official, Albanian"
ALB,Arnavutluk,Turkish
ALB,Arbanon,"former, English"
DZA,Algeria,"common, English"
DZA,People's Democratic Republic of Algeria,"official, English"
DZA,al-Jaza’ir,"common, Arabic"
DZA,al Jumhuriyya al Jazaa'iriyya ad-Dimuqratiyya ash Sha'biyya,"official, Arabic"
AND,Andorra,"common, English"
AND,Principality of Andorra,"official, English"
AND,Principat d'Andorra,"official, Catalan"
AND,Principality of the Valleys of Andorra,"alternate, English"
ARG,Argentina,"common, English"
ARG,Argentine Republic,"official, English"
ARG,la Argentina,"colloquial, Spanish"
ARG,the Argentine,"archaic, English"
ARG,Argentine Nation,"official and legally preferred, English"
ARG,United Provinces of the Río de la Plata,"official, English"
ARG,Argentine Confederation,"official, English"
ARM,Armenia,"common, English"
ARM,Hayastan,transliterated Armenian
ARM,Republic of Armenia,"official, English"
NA,Artsakh,"common, English"
NA,Republic of Artsakh,"official, English"
NA,Artsakhi Hanrapetut’yun,"official, Armenian"
NA,Nagorno-Karabakh Republic,"former official, English"
NA,Artsakh Republic of Mountainous Karabakh,"in official use, English"
AUS,Australia,"common, English"
AUS,Commonwealth of Australia,"official, English"
AUS,New Holland,"former name, English"
AUT,Austria,"common, English"
AUT,Republic of Austria,"official, English"
AUT,Republik Österreich,"official, German"
AUT,Österreich,"common, German"
AZE,Azerbaijan,"common, English"
